	id	content 
9075	9076	@frenchiep :  i know i*m late but i didn't had internet. so happy bithday to you and pierre!
9076	9077	@maenad_au I love it
9077	9078	On the bus.. Yay six flags
9078	9079	@_sarahwilson_ Absolutely love your hair and outfit in tonight's ep
9079	9080	@ronnilab Hahahah, I will be using that saying from now on!
9080	9081	@AmmoxXx great day? Woman, did you NOTICE the smile that never disappeared off my face? Ha, Murray... All cos of you, I owe you
9081	9082	off to liverpool now!
9082	9083	sport-day with charlotte
9083	9084	@ROAR_Fear_Me Doing very well thank you very much - spending a lot of time behind the PC but with a focus and determination
9084	9085	@simbaaa @mahimaaa SORRY! I couldn't help it. 'Twas to try and get if on the trending topics.
9085	9086	@aanneeB ok  i kinda thought so... i mean those 2? ... it would be funny though.
9086	9087	Hoedown throwdown- all I can say is... I'm getting there!
9087	9088	Sleeeping ; just had to say Happy Momdukes Day
9089	9090	@backstreetboys Congrats to Howie! I hope you bring little James to germany soon  Wish you all the best for your family!
9090	9091	@wendy_fred6 I haven't canceled my account yet and I haven't logged in since november I think, maybe I Should  My main was a rogue, lvl73
9091	9092	@khtemplar is my son - he gets my vote today coz he has grown into a loving, caring 'soul-full' man - who loves his mum
9092	9093	@MollySchofe on another note I totally love this pic of you and your dad....old pic -  http://bit.ly/18aEG8
9093	9094	sleep all day then back at work for another 12 hours of psych nursing
9094	9095	@TheLakersNation Game 3 today. Oh YA.
9095	9096	@duskyblueskies I am pretty sure that's the sort if tweeting that will lose followers. But stuff it- it was well worth it
9097	9098	Loads of little jobs to do today.  Going to be playing walking themed music today from BrickMan
9098	9099	Good morning! Driving to work
9099	9100	http://twitpic.com/4wtii - new hair going to greeattt use!
9100	9101	Getting the JBA out
9101	9102	It's like I'm living in a Dream Land. I (always) get what I want. God, thank you for everything. I'm so grateful for this lovely life
9102	9103	@MikeyNEF mmmm... looks so yummy! good seeing u
9103	9104	YES! I DONE IT! at last.  my homework is ready dx and i can go waaalkiiing because the sun is shining ^^ oh yeah.
9104	9105	@marshawrites Yes, you should write an article.
9105	9106	@astrylnaut yeah talking to you was too boring
9106	9107	Happy Mother's Day !
9108	9109	Good morning everybody !!
9109	9110	@decadentdecay Chica! Two more days!  I want the US Elle too.
9110	9111	@LucyKD lmao, im only joking mate
9111	9112	@Katie_McFlyy FINALY MY CHANCE HAS CAME. . TO KILL YOU MWAHAHA! ha. not cool. .  ha  xx
9112	9113	watching the simpsons
9113	9114	Thanks all for coming out tonight, hope ya had fun!
9114	9115	Oh. Now it doesn't need updating all of a sudden. Ok. Will get dressed anyway
9115	9116	Oh, I've just watched the third episode of JONAS, it's awesome.
9116	9117	@dafyddhumphreys I don't see why not
9117	9118	@Sarcasmoo ... Waited for the band before the Singapore show, met Chris M and got tickets... Nothing you don't know!
9118	9119	@jakolien hee hee - btw thanks for your LinkedIn tips - i've still to use them, but thanks in advance
9120	9121	Really good night
9121	9122	@Boothamshaw i dont really know..i saw it on the gadget show about something thatmakes messages easier to find or something thank you
9122	9123	Off to have a sumptuous Mexican meal!
9123	9124	@davidleibrandt good to know you had fun
9124	9125	When spelling is important.  http://bit.ly/jdk0Z
9125	9126	@twilightgossip I hope you feel better soon
9126	9127	@jmlares Awake. Suprisingly. Couldn't get to sleep last night so gave up and pulled an all-nighter.  How are you?
9128	9129	is having carbonara for dinner made by my mum mom
9129	9130	just as i finish checking all my emails, i get 5 more. because like 5 more people are following me on twitter. hi people following me!
9130	9131	@vanwau Ooh really?!! Well you know you're always welcome!!
9131	9132	happy mothers day
9132	9133	HAPPY B-DAY TO LINA  haha, your birthdaypresent to me would be to comment on the new video ;) http://bit.ly/17Cy61
9134	9135	derby day! woooo, come on UNITED!
9135	9136	Completely EXCELLENT Dave Matthews concert! Jason Mraz opened &amp; I heard &quot;stay or leave&quot; &amp; &quot;crush&quot; for the first time live
9136	9137	happy mother's day to all your mom's
9137	9138	Cleaning up from yesterdays wild party
9138	9139	@polaroidsof182 okay cool  we can have like, a camool zoo
9139	9140	if you hit a car .. u should leave a note http://bit.ly/P274B  but yea put whatever u want on the note
9140	9141	@dotnetcowboy Thanks ! even though I'm just 'mother' of our cat
9141	9142	Methinks it's time to read A Doll's House + Streetcar and get some quotes, and then PHYSICS!
9142	9143	early morning golf on a sunny day
9143	9144	@ManBag79 awww I love me some charlies  we are enjoying some lucky food LOL
9144	9145	mozart's requiem!
9145	9146	@mopedronin come to kyoto  weather is great here
9146	9147	couldn't resist ? http://blip.fm/~5z7v3
9147	9148	@sherenejose : Yes, that's what I was implying. Was a bit too subtle, as usual, I suppose.
9148	9149	LOVED Britain's got talent last night!  Shaun and Greg were both amazing!  Were they HOT too..can't say I noticed?!!
9149	9150	@hottieann2145 you live in AJ me too
9150	9151	Happy Mothers Day!!!!
9151	9152	HALLELUJAH! I've finally finished my Careers assignment! The feeling of finishing a task is great, you have no idea. Or maybe you do. lol
9152	9153	&quot;Viewers of my LinkedIn profiel also viewed Barack Obama, Francisco van Jole and Erwin Blom.&quot; I'm in good company.
9153	9154	Just FYI, there is also turkish star wars rip off  here http://bit.ly/AeSnk
9154	9155	Rove Live in 3 mins, kinda excited.
9155	9156	I can Rome without Ceasar
9157	9158	Happy Mother's day VALK!!
9158	9159	@RacoonResidue (But they're the awesome quotes, not the corney ones!  )P
9159	9160	@Hermanryu Thank you! Tadi jam 12.30pm
9160	9161	@tprettyman ask them what they have done with their lives. be annoying human beings? tell your mama happy mother's day!
9161	9162	Good mornin' everyone . Beautiful sunday for all the beautiful moms of ours. Had my breakfast with the lady ....   Lets move on .
9162	9163	I guess she's not the type of songwriter who dreams the great ones.
9163	9164	@Pierrino yes DON'T FORGET the koala pics   I'm pubquizzing tonight in the 11e if you're back in time. Sinon, mardi?
9164	9165	With Aubrey at pearl!!!
9166	9167	@Swedish_em I'm ok I guess. talking to - biiip - right now, or..on sms. haha well, how are you?
9167	9168	LA bound!!
9168	9169	So grateful for my amazing family. How blessed am I. Happy Mothers day everyone
9169	9170	@ansje_44 Thanks!! It was a bit out of my comfort zone but it was fun
9171	9172	@Nemitabbah HAHAHAHA...yeah you mess up that crossing and kneeling bit you will get called out...JOKING
9172	9173	@RainyCityLove I like that  Tehe x
9173	9174	@moodleman somehow I am going to have to figure out how to come to Sydney one day
9174	9175	Happy Mothers Day. Havent got mom a present yet? Print off an Amazon Gift Card for her!  http://snipurl.com/hq0n1
9175	9176	Today is FREE day of speaking.. I am at the office handling some business issues
9176	9177	@bowrainbow at Le mont's door ..it's closed maybe they are too rich  passed pairung as well
9177	9178	@iamhenrymorgan my screen is covered with BLUR ...  how's ya day been kiddo ?
9178	9179	@MandyBookLover Same here, having a nice, quiet Sunday
9179	9180	@sleepynikki - I will see if there's a used organ shop there &amp; let you know. But why not just sign up to ejamming.com and rock out!
9180	9181	@monkeyknopfler you're welcome, on the road today so will save those games til next week... Cant wait
9181	9182	@moeneekah i hope he does ; join @dailybooth and you'll find one
9183	9184	@viters the hotel should be thankful
9184	9185	Had a great night, ashleigh makes a good dance teacher  And we kicked Bens butt at a pillow fight!
9185	9186	@marthinnayoan Ahahaha... thanks bro. Will do. I might take the day off tomorrow
9186	9187	ahh, juz got a new Rapidshare account that lasts till Oct 09. 10gb download limit daily
9187	9188	@firequinito OT! OT! OT!
9189	9190	@BenchmarkIT does clapping bring them back to life?
9190	9191	@simonemaynard thank you
9191	9192	Enjoying a great buffet brunch at Friends &amp; Bachus on St. Marks Road. The food, service &amp; ambience get a 4.0/5.0 Definitely coming back
9193	9194	yeah .... just bought tickets for Pearl Jam in August
9194	9195	@Lindsayslifee goodmornin  as soon as i saw ur pic, it reminded me how embarresing it was yesterday. with oliver&amp;peter. it was fun tho xD
9195	9196	@lectronice yes indeed                                                                                               here I am again
9196	9197	To all moms out there, Happy mothers day!!
9198	9199	Is eating BBQ Jalapeno Torta Subway from Los Chaparros right next door..
9199	9200	I saw Thirst which is korean movie made by chan-wook Park . this movie isn't hard but good
9200	9201	@sarasso619 i'll have to be more creative in choosing my next alias.  Adding the N to the front obviously was not stealthy enought.
9201	9202	Show 147 in pre-pre production ....... a bit behind
9202	9203	@cherylelapitan Should be a good one even w/o #Yao in the middle. Expect the #Rockets to play #Kobe hard. Nothing the mamba can't handle.
9203	9204	Ooh I have snazzed up my profile with summery colors
9204	9205	@urfavoritegrl i'm sure you're sleeping, but you'll have to tell me your favorite part tomorrow. i laughed pretty much the whole time.
9205	9206	you always seem to know exactly the right thing to say. thanks.  - http://ilikeucoz.com/m/1123 #youregreat
9206	9207	@hmigroupllc
9207	9208	@lukemarsden aww bless  you guys are so cute.. are you still in touch with any of the other BB contestants? xxoo
9208	9209	i had a new friend who called himself shame.
9209	9210	@AmericanYard g'mornin lolz more like g'nite 2 me-I'm JUST gettin home from work. &amp; yes ur label or agent/mngr
9210	9211	@tferriss That's very funny.  Cute kids.
9211	9212	Happy Sunday. We have sunshine in Frankfurt. Hope all mothers enjoy this day
9212	9213	did 14.5 miles in the Peak last night, with a nice 5 mile run back to the car this morning
9213	9214	going to program now  haven't programmed for a long time now
9214	9215	@DoctorWatsonSx Morning
9216	9217	band practice
9218	9219	@JPMizDELiCiOUS  hii
9219	9220	Happy Mothers Day to all my fellow mums - have a great day - mine will be spent in my garden with all of my family
9220	9221	has now been informed by a close personal friend that the sore head is due to infact 4 pints not 2
9221	9222	@andrew1913 theme tune? Your robin I'm BATMAN!
9222	9223	@johncmayer you are one of my favorite musicians/artists ever!! Please keep up the great work John
9223	9224	@DemiLSupporter i LOVE your hat! so cool. that looks like it was a fun day.  and i love that you used the word &quot;crikey&quot; just now!!
9224	9225	Sooo tired and have a headache-all self inflicted of course! Good times though
9225	9226	HAPPY MOMMA's DAY ALL. HONOR YOUR MOMs  sign up for #maternalhealth  here's for all mothers and luvin kids out there:  http://bit.ly/Bpekk
9226	9227	Huh, another ScarePoint coding Sunday
9227	9228	@pretentiousgit what a cute dog
9228	9229	@codepo8 I must admit when i first saw that name posted i thought it was an exploit attempt
9229	9230	try to play John Travolta's &quot;Grease Lightning&quot; bassline.. it's cool
9230	9231	@hollymcombsbr somehow i cant reply to your message LOL and yes i know  Thank youuu
9232	9233	Umm. What do we have here? Apple pie, check. Cupcakes, check. Green tea, check. Coffee, check. Then we're ready for tea time
9233	9234	@DannehOak hey there! your web URL looks good
9234	9235	@TheRealJayRome heya thanks for accepting the add
9235	9236	our south style exhibition is on in less than a week  member fresh gallery otara!
9236	9237	Did it!!  back in pakistan! - http://bkite.com/07kBP
9237	9238	While @mattcutts on vacation, @nytimes having golden times spamming Google by 5.350 redirects. http://bit.ly/18kwzh
9238	9239	It's Mother's Day! Went out to lunch to celebrate and then went shopping for a gift for my mom
9239	9240	@chriscuzzy ...Now I'm going back to bed. LOL. Enjoy your time at the gym. I'll be sleeping.
9240	9241	@HelloLizzi oh hahah thats ok then
9241	9242	star treeeeek?! only one hot guy there  and i get to watch him do his hot stuff woo.
9242	9243	bathing with two little angels, Keyla and Janice.
9243	9244	@Kenzielee_ Mother's Day in the U.S today. I won't tell mine, she'll expect another present
9244	9245	Just watched Camp Rock  Eating raspberry ripple icecream. Awesome
9245	9246	Off to bed .. Nighty night everyone
9246	9247	hmm icecream for breakfast  #springtime
9247	9248	Signing out for the night - have a good Sunday night all
9248	9249	@jonoble Hope you'll be able to join us for future editions
9250	9251	@davelakhani Did you get to meet Ace Frehley?  Love his guitar playing.  Not sure how coherent a speaker he might/might not be.
9251	9252	did it!!  back in pakistan! - http://bkite.com/07kBQ
9252	9253	I say &quot;oh man..&quot; jovani asks, &quot;did you just call me an old man?&quot; haha
9253	9254	Did it!!  back in pakistan! - http://bkite.com/07kBR
9255	9256	@jonesyladdd SAME. its just not happening, and im going out too!. UH-OH.
9258	9259	Had a great weekend... but ate too much I think..  I am looking forward to my trip to Hobart on Friday the 15th....
9259	9260	@rehabc give him a gift voucher for something like shoppers' stop or something. that's as good as cash. unless he's immigrating, that is!
9260	9261	@RealHughJackman Wolverine is awesome.. love it! your such a great actor..
9263	9264	@Beautiful515  thats awesome!
9264	9265	finishing session handbooks - Just Health and Safety and Manageing Discipline and Grievance to add!!
9265	9266	Happy mothers day Mummy  ?
9266	9267	... I will launch (make or break) the alpha phase of my residential real estate rental website. (Commitment of first grade
9267	9268	glad I wore my black rats and a flowy shirt im so full from my dozen mixed oystsers seafood platter and death by chocolate
9268	9269	@LJRICH hello - as requested
9269	9270	@marypascoe thanks  i love the word CRIKEY it's like my sayin'
9272	9273	http://pic.gd/fad84c One Sunday night at Helsinki. We hadn't drink anything... xD yeah RIGHT!
9273	9274	@xo_nessa Hiyaaa hannah asked me if i wanted to come to Girls Aloud  i wil see if i can skank some money somwhere is it ï¿½33 you need?
9274	9275	@robluketic Hey Mr Luketic! I don't have your number to send by phone.  You can email me at heathfox@heathfox.com if that would be ok.
9275	9276	@jessiealeea lol.well.hope you find someone to give you a massage  wish i could but i'm half a world away lol
9276	9277	@Vitriol_: &quot;@lordmitchnz  Good evening, kind sir *bows*&quot; ? http://blip.fm/~5z7zv
9277	9278	happy mothers day!
9278	9279	@BoltClock oic.. will need to get upgrade space if I do want to use it then.thanks  Will most prob only use photoshop and dreamweaver
9279	9280	@CirkusMike tweetie is very good for multiple accounts too. Grab the Mac Desktop copy too if you have one
9280	9281	@edsaint lol @ half - I already have a bulky desktop- I'm geared up for super slim and light: SSD performance is unreal
9281	9282	Happy mother's day to all of the moms out there! Don't forget to send a card!!
9282	9283	will do it  in a  couple od days , when I have  more time.,  for  now  I   need to  get some sleep. Night Night  All.  Peace.!!!!
9283	9284	@cybercabz i'll take a lookie, sound great
9285	9286	Seeing 'Love at the Club' actually made me
9286	9287	Crawling into my den for the night now.
9287	9288	Top 20 ways to go green! http://tinyurl.com/otjttu - this is pretty helpful, and kinda cool actually
9288	9289	@aussiecynic haha better drunken tweeting you mean?
9289	9290	just found out that i'm a robot
9290	9291	@aussieboby i like it    #masterchef
9291	9292	@doctorbond if you meant to heavy rain n flood in bkk last night, lucky I was out of bkk
9292	9293	@sevenspiral no worries, good news are good to spread
9294	9295	Just read a book called &quot;Gamer Girl&quot; and it wasn't too bad.
9295	9296	@NeNe96 happy bday to her  and happy mothers' day too
9296	9297	morning im up and ready weeee its a sunday
9297	9298	@therealjspace *bows* glad to be of service
9298	9299	@28doomdoom28 I saw that on jonas too  But where is that line from cos I've heard of it my I can't remember where?
9299	9300	@craving4sweets Happy hot mamas day!
9300	9301	@tessajames01 cool i wear black most of the time when i go out
9301	9302	@Jo3ll3 going to bed for real this time. Have a good day
9302	9303	I want to play audition with Anna ~ -mHc-SMOOCH
9303	9304	@sandy195850 we have two small dogs, good to hear that Center Parcs wd take them. Cruising to New York on the Queen Mary 2, real treat
9304	9305	goin to watch some friends DVD's
9305	9306	happy mothers day to all moms out there!!
9306	9307	Just finished my 1st new song !!!  Soon on Youtube !  Keeping you updated !
9307	9308	@WilHarris http://tinyurl.com/q3u32x isn't that the podcasting gear you got in for bit-tech?
9309	9310	@originalgabriel Sure thing!
9310	9311	Hahahahaha i rember when i riped that william picture out of one of claires mags. I beated zoe to it
9311	9312	@freshypanda haha drunk golf sounds *awesome*!! i predict a great score for today
9312	9313	Good birding trip within 7 days with 5 Pitta and Bornean Bristlehead
9313	9314	@ModelSupplies thank you for your comment
9314	9315	@headgeek666 watched the standard dvd 3d version, no blu in UK yet, 3d effect was best I have seen on home system yet, titties in 3d
9315	9316	Currently in costa coffee  im liking this place more and more. Were sat in the business lounge. ooo were businessy today.
9316	9317	got an RE exam on Tuesday. Wish me luck / pray for me? Thank you.  xxx
9317	9318	did ice skating last show part this morning. Mozart. awesome, can't wait to do it Friday and saturday. love U all
9318	9319	Filming the very last scene of Afflicted - then it's on to sound design... soon! soon!
9319	9320	done with the fkn exam! n just bought the mothers day gift, finally... tada! the new prada fragrance  going to meet up mum n fam now : ...
9321	9322	all in a days' nasism
9323	9324	@Jennifrayne  Thanks for the link, ive voted &amp; i'll send that out too.
9324	9325	@RedMummy Good Morning  Hows u ?
9325	9326	@toreo that's cuz you're cruising the twitter #nightshift now
9326	9327	@melisadisti lol i hope i find someone to give me one too! lol
9327	9328	@drewryanscott then u should went to vegas like u did last year  I think this was around the time u killed that animal with ur old car LOL
9328	9329	happy mom's day
9330	9331	@Linniesuniverse Lucien Kerk, one of our church vocalists
9331	9332	@maryk3lly sure i willl ....
9332	9333	On twikini while enjoying the sun
9333	9334	@gh_rocks Aww how sweet you are
9334	9335	@lickmycupcakes specifically, like these  http://i36.tinypic.com/mwz6uo.jpg (also i adore this outfit http://tinyurl.com/q63obq yum)
9335	9336	@DebbieFletcher If you come to a gig in Dublin you can be my dancing partner.  whatcha think? Hehe xxx
9336	9337	I PUT A SHELF UP lol im well proud and yes its my twilight shelf  my books the movies going on there and obv my prezzie from lara XD (L)
9337	9338	Hockey was so fukinï¿½ good  Fuck you hole! xD
9338	9339	@hottieann2145 nice to meet ya!
9339	9340	@simonusher a bit too early for me and wanting to have nice lunch too... have a good time
9340	9341	....damn articLe, need creativity _isn't it 16:20h already?
9341	9342	@BigDaws I know.
9343	9344	Sunglasses whores   http://twitpic.com/4wtzj
9345	9346	@Tor87 it's an awesome book, can't wait for the film - enjoy and don't be scared  x
9346	9347	off to JFK (again), should be in texas soon.
9348	9349	Hopefully going back to work tomorrow!! tired of having a flu.. Beside, I love working with the children, so fun to play with!!
9349	9350	@pkollar very heart-warming indeed. I'll be looking forward to that day
9350	9351	Good Morning Tweets, I like lazy sundays
9351	9352	@MacQuid No! Strange, each time we return I feel like I have come home and yet I have no Spanish blood that I know of....
9352	9353	@sosolid2k peanut :o, cute name  lol get another turtle and call it jelly :p, if i get a pet i'll call it cabbage XD lolol
9353	9354	happy mothers day  esp to my mommy
9354	9355	@CimmiCSYMSOffic i think i'll pass the worm! haha, but good morning!
9356	9357	@jaded0ll HAPPY MOTHER'S DAY TO UR MOM JAH. TC.
9357	9358	@jaderibeiro lol event management. no prerequisites
9358	9359	@davidchua i think they only play psp and pokemons.
9359	9360	@hunz i tend to freak most people out - I am, err, somewhat mad.
9361	9362	just finish clean up my computer/guest room's cupboard! my stuffs
9362	9363	@kellieann1 haha hi mum! wow yes, very modern of you. now you just need to get a facebook account! p.s. talk to me by writing @mattcaplin
9363	9364	I'm in need of someone with a good gaydar ... Seriously
9364	9365	@esmeeworld thanks
9365	9366	Always thinking about to look for a good place to appericiate everyone who supports me on every site I joined
9366	9367	And Sanath smacks it! Jaya-ho!
9367	9368	@RobPattinson444 hello  i am ur biggest fan, and i rly carnt w8 till new moon comes out! good luck 2 u nd all the cast filming  xxx
9368	9369	Early lunch then getting all dressed up for Amy's confirmation
9370	9371	good morning tweets
9371	9372	@MollyMaison moooooooooooooooo? lol i copied that last.fm thing you had  looks good
9373	9374	@priyaflorence I'll say  Even I don't do Dominos anymore - I prefer Pizza Hut's crunchy fresh veggie pizzas
9374	9375	@macel_erika oh oh! that's a nice song!  yeah! You ain nuttin budda hawndog!
9375	9376	Off to see the Tinyï¿½s, thinking thoughts about smiles I caught from the radio  and big daft grin all over my face....
9376	9377	@MrCrunchiebar  love the new pic! Isn't the sunny sky nice!
9377	9378	@fergmaster Sons of bitches, why couldn't they put them on the releases we already bought
9378	9379	@ElizaPatricia Never met you in person but miss you like hell. That must be your charm...
9379	9380	@drewryanscott Awww that's so sweet  Wish you could see yourz 2
9380	9381	Who's going out tonight? I want to go out  xxx
9381	9382	Done... with the #run : 14.5km / 1h33mn / 153bpm . Feeling great, no fatigue... and no speed
9382	9383	@miguel_n Where can I get some?
9383	9384	Basil will be the highlight of my day. I've just had an old man lecture me on the greatness of the Telegraph. What an idiot
9384	9385	@youngnatho LOL.  **BLows Kiss** did u Catch it daddY ??.. neways im chillin hun and u i see u up early have u been a sleep
9385	9386	@jazz_machine lol - Good evening/morning/day (just to catch everything!) to you too!
9386	9387	actually loves nesquik cereal
9387	9388	Had a great weekend with One, hanging with Nick &amp; Brendon, church this morning! Can't believe Loretta won the Mothers Day raffle again!
9388	9389	its so nice.. I LUV KELLY...she's such an amazing singer  LUV HER
9390	9391	Finally home and ready for bed!  night!
9391	9392	@nicolejacinto Ahh, your baby is so cute! Happy Mother's Day!
9392	9393	@verflucht Thanks
9393	9394	kids  b'day party/picnic  in canazarro park.  The other half 'hurts' today
9394	9395	@BryonyCatrin hey hey, some else has twitter!
9395	9396	@goebicyu try direct message to me here on twitter
9396	9397	happy mother's day!!!     gr8 day
9397	9398	actually did progressive studying today..
9398	9399	John john and I just switched the meaning of PIMP to someone who still pwns at halo when they're wasted  hahahaha Another amazing night
9399	9400	@AmazingPhil tweet us a story  X
9400	9401	Im LOVING the #Squarespace Tutorial Videos, real helpful
9401	9402	http://twitpic.com/4wu0a - Sunny day at vivocity, yupz just showered.. Runs into airconditioned mall..
9403	9404	@tsarnick Oh, yeah.. I'm aiming for a 160 on the scorecard today man!  I'm gonna be in vicious mental/physical pain in a few hours...
9404	9405	shopping in Keswick
9405	9406	Mothers day isnt until the 31th here in sweden.But thnx for the pm's
9406	9407	finished essay. dinner went well me and my brother acted like kids and had spoon fight  then fought over who woould sit in my sisters lap
9407	9408	@Fooddesigner good luck in the pressure test! don't worry everything will be great
9408	9409	Happy Mother's Day, Moms!!! You are wonderful!! Have a great day
9410	9411	Spent the night finally relaxing with Nogard on WoW after finishing some work Needed to take a small break from art. I really missed this
9412	9413	Had an amazing night with my favorite lady friend
9413	9414	@freshypanda I work with drunk golfers, it can be exciting! It wasn't bad  Yours, sir?
9414	9415	@shamim86 Cool!!! No wonder you didn't sleep much
9415	9416	0
9416	9417	a Dutch marketing agency is asking job applicants to apply in 140 characters or less  http://www.energize.nl/twillicitatie/
9417	9418	my back and legs kill from yesterday and we have a big old leak in the kitchen, looks like staying in pjs all day infront of the tv
9418	9419	hopping in the shower,  @ricandhislife you can help me tidy my room  its a shit hole, mums fucking friends
9419	9420	GETTING A PUPPYYY!!!!  What should I name him? I think Romeo is cute.
9420	9421	@Lastoadri or maybe start your own Arabic teaching podcast?
9421	9422	Had a lovely Mothers Day
9422	9423	@asym Love the unique accordion thief buffs - thank you!
9423	9424	alright @brainerdbaptist. let's do this
9424	9425	Having a (Y) weekend with Karen. Off to Swansea today
9426	9427	OMGosh I just saw Hattie wake up! Must be summer when your garden hedgehog comes out of hibernation
9427	9428	Goin to ma cousins soon, there dog is soo cute
9429	9430	@Reemski Might be a while before I get around to it. Not sure if I will make it flat out in HTML or through WordPress. .. Fun fun fun
9430	9431	@Donny_B if you're in leeds you can have one from me
9431	9432	@zionxpress happy mothers day
9432	9433	While the family is out to Mother's Day Party, Shannon &amp; I took a stroll downstairs with the pram. She's bathed and happy. Me too.
9433	9434	You want ittt, you got ittt!
9434	9435	@dannywood we standing here meeting up with everbody!!!! Let us kno u kno where here! Love ya!
9435	9436	@sosolid2k turtles and shoes make an awesome couple  if only shoes could talk back to the turtle :p lol
9436	9437	On way to the wimbledon with @sweezle to watch star trek, IMAX baby
9437	9438	rainy day, i'm getting starving, dream of hot tea with noodle
9438	9439	Happy mothers dat
9441	9442	@Claire_Cordon Morning  done a bit more. I do have 2 weeks to go, but am trying to get most of it done in advance. How's you?
9442	9443	@nelsonsito Hi fellow Peruvian
9444	9445	@robertkazinsky so you should. You're a fantastic actor it's about time you got some recognition for it.
9445	9446	@randomblonde Sounds like me
9446	9447	@MrNutt blues for me please
9447	9448	@Wattyz You got it! YAAAY!!! I was really worried your phone wouldn't fit, so glad it does!  Happy Mother's Day, lol!
9448	9449	i am fucked...damn you lucas at your czech republic beer that tastes like heaven in a bottle!! Your amazing
9449	9450	Time to turn the phone off and get a full nights sleep
9450	9451	Rove  going to be cut short though to wash my hair so I can watch Family Guy and Harpers Island
9451	9452	@KINGREF thank u dear
9452	9453	@imkeshav I love flock on ubuntu
9453	9454	on our way home
9454	9455	Goodmorning twitter, oh my gosh, i woke up soooo nice, lol ... oh hai thar twitterverse. Happy #mothersday everybody  (especially mine)
9455	9456	i'm seriously lovin 'hometown glory' by adele. about to hop on itunes and snag it
9456	9457	Happy mother's day to all moms out there!  i just played tong-its a while ago.
9457	9458	Happy Mothers Day to all Mom's
9458	9459	?ang cho con hamster m?p t?p th? d?c b?ng cï¿½ch: b? vï¿½o banh ch?y lï¿½ng vï¿½ng trong phï¿½ng
9459	9460	Off to finish the book &quot;nudge&quot; then going to write some
9460	9461	trying to NOT fall asleep while doing ancient assignment. Drinking some water with ice and lime! yum
9462	9463	@PicSeshu there u go
9463	9464	morning done my school work doing nothing all day now  what about u twitters
9464	9465	received her first pressie. Happy happy.
9465	9466	I FOUND A PROM DRESS
9466	9467	Today I'm working on my &quot;Quirky Q&quot; cue or maybe it will become a concerto
9467	9468	@paigeebaby HAHHA yeahh  like SS on ellen xDD
9468	9469	@solkana I want to see &quot;Too Fast to Transport in 60 seconds&quot;
9469	9470	Fishing on WoW while listening to ska on Pandora. Such a lazy Sunday morning
9470	9471	@christinaof94 Lol  It's like you have a cult.. haha
9471	9472	@firequinito 105-all SMB possession 33.4 sec remaining.
9472	9473	@tieraa places to find you if you're not home- marilyn and seria beach
9473	9474	Hello all my new followers, there is suddenly a lot of you, so will take a little time to get round to you all
9474	9475	my head feels sooooooooooo much better
9475	9476	@smilyross Do tell...
9476	9477	@sojanjose4u it's working now,IT'S OKAY!
9477	9478	@damana Was he big and strong - and would he like a pedometer?
9478	9479	@Lady_Twitster ohhhh, I love Morse, have every episode on video &amp; sometimes gaze lovingly at them
9479	9480	I have such fantastic friends, including several ones met through here! thanks for being in my life - you are such amazing people!
9480	9481	@comedian cafe, sky dining plangi  http://plurk.com/p/sw17j
9481	9482	@officialdrake Pfft. FAN THIS *helicopters imaginary penis* ....  HI DRAKE! WELCOME TO THE REAL WORLD!!!
9482	9483	@Brandesme No this is not redirects, this is just updating posts on our website massage.dk .. next item =&gt; publish, next item =&gt; pulish
9483	9484	@junoluvsu OMG that's right HAHAHA I'm Stupid
9484	9485	@fjkeogh Ha Thats good. Thats why I love my boys, cos they never stir up the hatred that the mighty red scum do  Everyone loves City
9485	9486	@ashleytisdale http://twitpic.com/3a5ho - hahaha ily ashley u'r like the best in the world
9487	9488	I think me gettin a physical change
9488	9489	@marysarahmusic Hey Mary! This Is My Twitter  (Karishmaa1) Luvv Youu ?
9489	9490	is trying to make this sunday last 48hours
9490	9491	www.myspace.com/fashionisthenextcity  check out and started new tee's  limited edition in different ways !! check facebook group too
9491	9492	happy mothers day to all the beautful mums.
9492	9493	@niariley follow me too
9493	9494	Cleaning all day today after he runs off to do his stuff and setting my schedule for the week.  I feel much better now and calmer too!
9494	9495	Is ahhh, ching chong wing wong ping pong ding dong!
9495	9496	@errolbeats - no, @hamsterfurrey is buttfuck stupid. I'm just silly and forgetful
9496	9497	Happy mother's day all you moms!
9497	9498	HAPPY MOTHER'S DAYYY!
9498	9499	@who_the_heck Haha LOL @ the english work they doo in college
9499	9500	@samanthadepanta Doing really well! I will stay here as long as is needed!  So you can definitely come and visit me!! Look forward too ...
9500	9501	beats the heat with cool guava juice in handi water
9501	9502	@rustycharm retail paper... Sounds like a plan!!  should probably start so somebody will be awake to answer them...
9502	9503	@sarahteaa good girl, sarah. now we've got ourselves a club
9504	9505	@GeminiAngel24 lol, my current mp3 player is a brick. It would be nice to have something slim
9505	9506	maybe going to see the hannah montana movie todaaaay  i've seen it one time before, but can't wait to see it again!!
9506	9507	@terrycafolla I could act in most Buffy eps  I have seen them so many times, but s1 was shaky (apart from eps 1,2,6,7 &amp; 12)
9507	9508	Happy Mothers Day to all that are, all that are trying, and all that haven't nailed their teenagers to a tree
9508	9509	@aphrodaisy Thanks!   I'm making homemade lasagna for my mum today.
9509	9510	http://twitpic.com/4wua7 - I can't wait to see them!
9510	9511	@popstop yeahhhh!
